1cx 1cy 2ax 2ay 3cx 3cy 1kx 1ky 1hx 1hy 1ex 1ey 1gx 1gy 2bx 2by 2cx 2cy 2hx 2hy 2ex 2ey 2jx 2jy 2lx 2ly 2mx 2my 3dx 3dy 3lx 3ly 4gx 4gy 5bx 5by 4jx 4jy 2kx 2ky
0.000 0.000 3.224 -2.033 1.981 0.100 1.737 -0.325 2.496 -2.365 -1.329 -1.315 -0.608 -0.289 2.532 -0.979 -2.554 -1.620 2.490 -2.230 0.176 -2.320 2.799 2.110 0.407 -2.457 3.103 -0.243 2.613 -1.070 1.041 2.619 -2.572 -0.060 2.096 -1.404 2.163 2.738 2.578 -1.843
0.000 0.000 3.232 -2.023 1.999 0.109 1.736 -0.315 2.504 -2.356 -1.310 -1.312 -0.600 -0.287 2.546 -0.961 -2.553 -1.610 2.489 -2.220 0.178 -2.305 2.803 2.116 0.412 -2.448 3.106 -0.235 2.611 -1.065 1.050 2.639 -2.568 -0.054 2.098 -1.387 2.170 2.747 2.578 -1.828
0.000 0.000 3.222 -2.016 1.991 0.118 1.737 -0.317 2.491 -2.351 -1.327 -1.311 -0.613 -0.281 2.538 -0.965 -2.556 -1.613 2.493 -2.216 0.182 -2.301 2.815 2.125 0.409 -2.445 3.104 -0.235 2.621 -1.057 1.041 2.635 -2.570 -0.053 2.090 -1.387 2.164 2.748 2.598 -1.828
0.000 0.000 3.230 -2.030 2.008 0.103 1.759 -0.317 2.507 -2.362 -1.323 -1.321 -0.601 -0.287 2.543 -0.969 -2.539 -1.621 2.501 -2.222 0.192 -2.311 2.806 2.111 0.417 -2.454 3.115 -0.232 2.627 -1.070 1.036 2.628 -2.562 -0.053 2.104 -1.404 2.168 2.731 2.597 -1.840
0.000 0.000 3.231 -2.028 2.003 0.110 1.761 -0.309 2.512 -2.355 -1.325 -1.316 -0.612 -0.290 2.543 -0.968 -2.546 -1.627 2.485 -2.221 0.197 -2.301 2.806 2.111 0.414 -2.450 3.109 -0.237 2.632 -1.063 1.038 2.629 -2.566 -0.050 2.095 -1.387 2.161 2.742 2.589 -1.830
0.000 0.000 3.238 -2.027 2.011 0.111 1.751 -0.307 2.516 -2.340 -1.323 -1.326 -0.604 -0.298 2.538 -0.959 -2.541 -1.619 2.494 -2.219 0.200 -2.316 2.816 2.120 0.416 -2.449 3.119 -0.229 2.614 -1.060 1.034 2.632 -2.552 -0.050 2.109 -1.393 2.164 2.746 2.590 -1.840
0.000 0.000 3.232 -2.026 2.017 0.110 1.757 -0.308 2.506 -2.345 -1.321 -1.325 -0.613 -0.300 2.549 -0.962 -2.548 -1.613 2.500 -2.222 0.203 -2.297 2.814 2.123 0.418 -2.448 3.117 -0.233 2.624 -1.056 1.031 2.636 -2.548 -0.050 2.103 -1.390 2.169 2.755 2.618 -1.845
0.000 0.000 3.241 -2.030 2.025 0.101 1.753 -0.300 2.512 -2.348 -1.330 -1.333 -0.618 -0.297 2.542 -0.968 -2.549 -1.625 2.496 -2.221 0.206 -2.301 2.801 2.114 0.415 -2.454 3.113 -0.243 2.624 -1.065 1.016 2.622 -2.551 -0.060 2.103 -1.392 2.169 2.738 2.592 -1.840
0.000 0.000 3.245 -2.016 2.030 0.117 1.765 -0.296 2.514 -2.353 -1.331 -1.320 -0.630 -0.291 2.542 -0.953 -2.550 -1.602 2.491 -2.213 0.198 -2.278 2.803 2.131 0.413 -2.443 3.112 -0.229 2.611 -1.054 1.016 2.621 -2.547 -0.035 2.103 -1.404 2.160 2.761 2.590 -1.837
0.000 0.000 3.239 -2.024 2.039 0.117 1.752 -0.307 2.508 -2.349 -1.316 -1.329 -0.624 -0.304 2.543 -0.970 -2.538 -1.619 2.503 -2.228 0.204 -2.277 2.813 2.107 0.418 -2.454 3.115 -0.240 2.621 -1.066 1.015 2.629 -2.551 -0.067 2.107 -1.425 2.163 2.752 2.620 -1.849
0.000 0.000 3.236 -2.041 2.023 0.113 1.760 -0.305 2.512 -2.347 -1.342 -1.343 -0.636 -0.310 2.533 -0.968 -2.546 -1.633 2.488 -2.229 0.200 -2.288 2.798 2.122 0.407 -2.458 3.101 -0.259 2.601 -1.071 1.000 2.624 -2.560 -0.064 2.097 -1.411 2.150 2.736 2.604 -1.852
0.000 0.000 3.238 -2.014 2.030 0.111 1.757 -0.302 2.518 -2.359 -1.352 -1.339 -0.646 -0.306 2.536 -0.974 -2.547 -1.624 2.490 -2.219 0.202 -2.292 2.803 2.096 0.409 -2.454 3.106 -0.242 2.609 -1.071 1.007 2.618 -2.560 -0.055 2.093 -1.397 2.152 2.747 2.618 -1.831
0.000 0.000 3.254 -2.014 2.038 0.120 1.770 -0.294 2.526 -2.339 -1.340 -1.336 -0.640 -0.309 2.533 -0.970 -2.543 -1.606 2.492 -2.216 0.216 -2.310 2.808 2.125 0.414 -2.447 3.109 -0.239 2.601 -1.064 1.015 2.636 -2.548 -0.038 2.112 -1.416 2.149 2.783 2.607 -1.821
0.000 0.000 3.246 -2.033 2.040 0.107 1.768 -0.286 2.512 -2.352 -1.338 -1.346 -0.644 -0.314 2.531 -0.969 -2.544 -1.602 2.489 -2.216 0.216 -2.311 2.803 2.082 0.408 -2.454 3.101 -0.256 2.597 -1.066 1.002 2.627 -2.563 -0.060 2.093 -1.384 2.140 2.767 2.599 -1.836
0.000 0.000 3.253 -2.007 2.044 0.104 1.783 -0.283 2.530 -2.339 -1.339 -1.335 -0.635 -0.320 2.534 -0.982 -2.536 -1.617 2.488 -2.218 0.217 -2.302 2.810 2.105 0.414 -2.455 3.115 -0.243 2.601 -1.076 1.002 2.604 -2.558 -0.062 2.104 -1.406 2.144 2.753 2.621 -1.839
0.000 0.000 3.263 -2.004 2.058 0.104 1.779 -0.283 2.530 -2.337 -1.341 -1.334 -0.654 -0.317 2.533 -0.970 -2.544 -1.609 2.489 -2.222 0.215 -2.292 2.802 2.096 0.413 -2.452 3.110 -0.247 2.594 -1.071 0.999 2.605 -2.540 -0.044 2.103 -1.408 2.152 2.752 2.616 -1.808
0.000 0.000 3.262 -2.016 2.059 0.084 1.777 -0.305 2.538 -2.347 -1.349 -1.360 -0.652 -0.334 2.541 -0.983 -2.536 -1.633 2.487 -2.237 0.220 -2.311 2.810 2.086 0.414 -2.469 3.111 -0.259 2.592 -1.099 0.998 2.587 -2.543 -0.066 2.108 -1.418 2.142 2.734 2.630 -1.834
0.000 0.000 3.250 -2.021 2.055 0.078 1.769 -0.294 2.522 -2.352 -1.353 -1.363 -0.663 -0.342 2.540 -0.974 -2.539 -1.637 2.480 -2.235 0.224 -2.322 2.808 2.085 0.409 -2.471 3.108 -0.271 2.582 -1.110 0.989 2.588 -2.555 -0.055 2.101 -1.424 2.147 2.738 2.625 -1.846
0.000 0.000 3.263 -2.023 2.060 0.084 1.785 -0.296 2.528 -2.339 -1.349 -1.353 -0.659 -0.343 2.532 -0.982 -2.541 -1.626 2.485 -2.227 0.229 -2.336 2.819 2.098 0.411 -2.466 3.115 -0.264 2.574 -1.094 0.982 2.607 -2.552 -0.044 2.102 -1.419 2.142 2.733 2.623 -1.837
0.000 0.000 3.264 -2.025 2.058 0.080 1.772 -0.304 2.523 -2.360 -1.357 -1.372 -0.672 -0.359 2.533 -0.992 -2.539 -1.633 2.476 -2.232 0.225 -2.337 2.799 2.072 0.407 -2.479 3.116 -0.277 2.575 -1.104 0.976 2.567 -2.543 -0.073 2.091 -1.419 2.136 2.722 2.632 -1.844
0.000 0.000 3.268 -2.038 2.064 0.069 1.777 -0.311 2.540 -2.351 -1.359 -1.384 -0.678 -0.364 2.530 -1.003 -2.532 -1.637 2.478 -2.248 0.225 -2.323 2.798 2.065 0.408 -2.484 3.119 -0.262 2.578 -1.110 0.967 2.568 -2.552 -0.059 2.099 -1.469 2.138 2.714 2.629 -1.845
0.000 0.000 3.265 -2.028 2.061 0.061 1.776 -0.308 2.530 -2.347 -1.353 -1.375 -0.670 -0.380 2.542 -1.003 -2.526 -1.645 2.472 -2.238 0.230 -2.303 2.804 2.056 0.409 -2.484 3.118 -0.258 2.568 -1.112 0.976 2.558 -2.553 -0.065 2.105 -1.450 2.131 2.709 2.633 -1.843
0.000 0.000 3.258 -2.047 2.066 0.045 1.777 -0.329 2.541 -2.362 -1.353 -1.400 -0.689 -0.395 2.543 -1.040 -2.540 -1.659 2.474 -2.268 0.232 -2.339 2.807 2.042 0.409 -2.505 3.116 -0.299 2.566 -1.136 0.974 2.523 -2.543 -0.098 2.106 -1.445 2.136 2.683 2.646 -1.850
0.000 0.000 3.265 -2.065 2.067 0.030 1.775 -0.325 2.538 -2.377 -1.349 -1.408 -0.681 -0.407 2.536 -1.046 -2.525 -1.671 2.469 -2.270 0.236 -2.349 2.804 2.027 0.408 -2.512 3.105 -0.300 2.565 -1.145 0.960 2.555 -2.533 -0.098 2.104 -1.481 2.137 2.692 2.629 -1.869
0.000 0.000 3.281 -2.057 2.073 0.025 1.790 -0.328 2.550 -2.372 -1.346 -1.412 -0.667 -0.410 2.549 -1.042 -2.517 -1.680 2.473 -2.272 0.245 -2.316 2.811 2.022 0.416 -2.513 3.127 -0.300 2.566 -1.142 0.965 2.544 -2.536 -0.093 2.111 -1.511 2.142 2.700 2.642 -1.863
0.000 0.000 3.271 -2.056 2.077 0.025 1.786 -0.345 2.556 -2.376 -1.346 -1.420 -0.672 -0.416 2.549 -1.035 -2.519 -1.673 2.471 -2.279 0.246 -2.335 2.800 2.020 0.415 -2.518 3.130 -0.326 2.565 -1.160 0.965 2.509 -2.533 -0.096 2.109 -1.476 2.144 2.694 2.649 -1.871
0.000 0.000 3.286 -2.064 2.091 0.002 1.795 -0.352 2.559 -2.396 -1.345 -1.432 -0.667 -0.444 2.555 -1.058 -2.518 -1.691 2.467 -2.308 0.255 -2.396 2.807 2.000 0.420 -2.536 3.133 -0.324 2.572 -1.173 0.974 2.490 -2.532 -0.113 2.115 -1.468 2.144 2.677 2.652 -1.891
0.000 0.000 3.275 -2.068 2.086 0.008 1.786 -0.350 2.558 -2.394 -1.349 -1.445 -0.678 -0.448 2.553 -1.068 -2.523 -1.698 2.463 -2.303 0.247 -2.412 2.808 1.997 0.414 -2.536 3.130 -0.328 2.564 -1.172 0.959 2.502 -2.537 -0.109 2.108 -1.458 2.138 2.682 2.645 -1.889
0.000 0.000 3.279 -2.062 2.097 -0.007 1.802 -0.352 2.561 -2.380 -1.356 -1.449 -0.680 -0.449 2.559 -1.050 -2.507 -1.697 2.464 -2.295 0.253 -2.415 2.812 1.995 0.418 -2.535 3.140 -0.328 2.559 -1.173 0.959 2.506 -2.530 -0.103 2.106 -1.470 2.141 2.689 2.637 -1.888
0.000 0.000 3.280 -2.064 2.095 -0.007 1.794 -0.351 2.562 -2.386 -1.337 -1.455 -0.676 -0.453 2.559 -1.064 -2.510 -1.699 2.471 -2.301 0.263 -2.393 2.808 1.986 0.420 -2.539 3.134 -0.333 2.558 -1.178 0.962 2.504 -2.522 -0.104 2.112 -1.493 2.135 2.692 2.663 -1.902
0.000 0.000 3.292 -2.087 2.107 -0.019 1.803 -0.359 2.575 -2.399 -1.330 -1.454 -0.676 -0.471 2.573 -1.074 -2.512 -1.710 2.475 -2.313 0.275 -2.391 2.817 1.972 0.427 -2.550 3.143 -0.351 2.579 -1.191 0.962 2.487 -2.518 -0.123 2.123 -1.509 2.141 2.682 2.650 -1.885
0.000 0.000 3.291 -2.091 2.105 -0.007 1.802 -0.354 2.572 -2.392 -1.339 -1.458 -0.668 -0.479 2.571 -1.075 -2.505 -1.712 2.475 -2.321 0.263 -2.363 2.818 1.978 0.427 -2.549 3.140 -0.323 2.576 -1.188 0.963 2.486 -2.514 -0.111 2.119 -1.556 2.141 2.695 2.659 -1.889
0.000 0.000 3.286 -2.075 2.110 -0.004 1.810 -0.345 2.575 -2.392 -1.341 -1.452 -0.674 -0.477 2.564 -1.060 -2.493 -1.710 2.460 -2.310 0.267 -2.342 2.819 1.973 0.425 -2.543 3.149 -0.329 2.570 -1.179 0.969 2.488 -2.514 -0.110 2.110 -1.537 2.137 2.694 2.648 -1.884
0.000 0.000 3.278 -2.064 2.119 -0.022 1.803 -0.356 2.579 -2.386 -1.335 -1.477 -0.682 -0.493 2.566 -1.081 -2.502 -1.714 2.463 -2.328 0.267 -2.347 2.799 1.960 0.424 -2.553 3.132 -0.357 2.576 -1.200 0.966 2.482 -2.510 -0.117 2.122 -1.528 2.131 2.682 2.649 -1.887
0.000 0.000 3.283 -2.092 2.118 -0.040 1.802 -0.369 2.588 -2.403 -1.339 -1.474 -0.678 -0.505 2.568 -1.087 -2.510 -1.719 2.457 -2.335 0.274 -2.364 2.806 1.951 0.423 -2.561 3.144 -0.338 2.569 -1.208 0.961 2.480 -2.519 -0.131 2.107 -1.544 2.136 2.692 2.656 -1.890
0.000 0.000 3.291 -2.084 2.123 -0.041 1.809 -0.363 2.589 -2.401 -1.337 -1.473 -0.681 -0.496 2.577 -1.079 -2.510 -1.714 2.455 -2.337 0.280 -2.394 2.802 1.958 0.425 -2.558 3.146 -0.342 2.565 -1.203 0.961 2.463 -2.505 -0.113 2.112 -1.521 2.134 2.704 2.657 -1.891
0.000 0.000 3.301 -2.069 2.129 -0.022 1.809 -0.356 2.587 -2.384 -1.333 -1.468 -0.667 -0.503 2.574 -1.075 -2.492 -1.713 2.453 -2.338 0.287 -2.415 2.806 1.961 0.428 -2.554 3.146 -0.349 2.563 -1.195 0.960 2.482 -2.501 -0.118 2.113 -1.519 2.127 2.705 2.660 -1.880
0.000 0.000 3.299 -2.087 2.140 -0.020 1.817 -0.368 2.598 -2.394 -1.330 -1.476 -0.665 -0.514 2.584 -1.091 -2.497 -1.722 2.469 -2.341 0.294 -2.428 2.809 1.958 0.432 -2.561 3.160 -0.334 2.564 -1.208 0.956 2.471 -2.506 -0.121 2.125 -1.506 2.132 2.676 2.644 -1.881
0.000 0.000 3.288 -2.074 2.148 -0.017 1.807 -0.350 2.604 -2.379 -1.326 -1.475 -0.670 -0.516 2.576 -1.088 -2.497 -1.702 2.461 -2.329 0.294 -2.394 2.806 1.949 0.431 -2.555 3.148 -0.322 2.574 -1.211 0.960 2.468 -2.506 -0.105 2.128 -1.518 2.132 2.688 2.656 -1.877
0.000 0.000 3.283 -2.076 2.136 -0.028 1.803 -0.365 2.605 -2.402 -1.329 -1.481 -0.670 -0.515 2.572 -1.088 -2.496 -1.711 2.447 -2.350 0.276 -2.403 2.798 1.946 0.424 -2.562 3.146 -0.332 2.564 -1.208 0.950 2.469 -2.508 -0.113 2.112 -1.533 2.119 2.690 2.651 -1.887
0.000 0.000 3.293 -2.063 2.148 -0.028 1.810 -0.363 2.604 -2.387 -1.326 -1.470 -0.673 -0.518 2.570 -1.076 -2.500 -1.704 2.447 -2.338 0.281 -2.406 2.794 1.952 0.425 -2.555 3.152 -0.328 2.556 -1.197 0.955 2.477 -2.510 -0.100 2.114 -1.531 2.113 2.702 2.665 -1.887
0.000 0.000 3.288 -2.073 2.136 -0.032 1.810 -0.363 2.600 -2.396 -1.334 -1.478 -0.680 -0.525 2.562 -1.085 -2.509 -1.715 2.429 -2.349 0.272 -2.409 2.795 1.936 0.418 -2.563 3.140 -0.325 2.547 -1.214 0.945 2.461 -2.517 -0.111 2.109 -1.524 2.109 2.687 2.672 -1.888
0.000 0.000 3.296 -2.086 2.142 -0.036 1.811 -0.371 2.610 -2.393 -1.321 -1.484 -0.677 -0.536 2.578 -1.096 -2.494 -1.722 2.437 -2.353 0.301 -2.410 2.795 1.928 0.427 -2.569 3.152 -0.336 2.555 -1.213 0.954 2.451 -2.502 -0.118 2.113 -1.532 2.115 2.686 2.677 -1.890
0.000 0.000 3.295 -2.070 2.149 -0.030 1.813 -0.359 2.624 -2.391 -1.331 -1.486 -0.684 -0.543 2.567 -1.099 -2.496 -1.718 2.432 -2.355 0.303 -2.411 2.797 1.930 0.425 -2.567 3.152 -0.342 2.546 -1.212 0.953 2.466 -2.509 -0.108 2.112 -1.547 2.108 2.682 2.678 -1.893
0.000 0.000 3.295 -2.064 2.148 -0.028 1.807 -0.350 2.628 -2.392 -1.330 -1.493 -0.678 -0.545 2.571 -1.105 -2.493 -1.724 2.429 -2.355 0.299 -2.411 2.802 1.932 0.425 -2.566 3.148 -0.315 2.547 -1.214 0.953 2.472 -2.509 -0.117 2.103 -1.559 2.113 2.689 2.667 -1.873
0.000 0.000 3.297 -2.062 2.154 -0.020 1.810 -0.361 2.628 -2.389 -1.321 -1.482 -0.678 -0.542 2.576 -1.095 -2.496 -1.707 2.427 -2.355 0.294 -2.422 2.794 1.933 0.425 -2.562 3.147 -0.324 2.533 -1.204 0.960 2.452 -2.512 -0.113 2.100 -1.517 2.114 2.696 2.691 -1.876
0.000 0.000 3.298 -2.081 2.157 -0.051 1.820 -0.365 2.630 -2.401 -1.324 -1.496 -0.676 -0.558 2.582 -1.108 -2.496 -1.719 2.433 -2.366 0.297 -2.422 2.793 1.920 0.425 -2.576 3.146 -0.349 2.535 -1.229 0.946 2.450 -2.507 -0.118 2.098 -1.555 2.106 2.690 2.678 -1.873
0.000 0.000 3.287 -2.071 2.145 -0.053 1.805 -0.369 2.630 -2.396 -1.338 -1.496 -0.692 -0.557 2.555 -1.104 -2.510 -1.719 2.410 -2.375 0.296 -2.412 2.781 1.916 0.412 -2.576 3.143 -0.338 2.505 -1.230 0.941 2.457 -2.516 -0.127 2.095 -1.552 2.087 2.688 2.669 -1.900
0.000 0.000 3.290 -2.070 2.149 -0.056 1.795 -0.369 2.632 -2.392 -1.331 -1.507 -0.690 -0.567 2.571 -1.125 -2.501 -1.716 2.411 -2.375 0.298 -2.418 2.782 1.910 0.416 -2.578 3.155 -0.343 2.509 -1.227 0.942 2.451 -2.509 -0.120 2.096 -1.546 2.088 2.675 2.695 -1.893
0.000 0.000 3.295 -2.075 2.150 -0.053 1.803 -0.370 2.633 -2.411 -1.332 -1.512 -0.674 -0.566 2.578 -1.124 -2.500 -1.717 2.414 -2.383 0.304 -2.426 2.792 1.915 0.422 -2.582 3.167 -0.332 2.516 -1.237 0.946 2.435 -2.490 -0.115 2.102 -1.553 2.092 2.679 2.693 -1.893
0.000 0.000 3.299 -2.087 2.156 -0.064 1.807 -0.371 2.631 -2.405 -1.331 -1.511 -0.679 -0.577 2.569 -1.128 -2.496 -1.734 2.408 -2.385 0.302 -2.445 2.782 1.899 0.417 -2.588 3.153 -0.340 2.501 -1.247 0.934 2.436 -2.498 -0.125 2.099 -1.557 2.084 2.679 2.689 -1.890
0.000 0.000 3.286 -2.089 2.140 -0.084 1.805 -0.374 2.631 -2.421 -1.338 -1.526 -0.679 -0.596 2.568 -1.144 -2.494 -1.743 2.397 -2.398 0.300 -2.460 2.778 1.877 0.411 -2.601 3.153 -0.365 2.490 -1.263 0.923 2.435 -2.505 -0.138 2.088 -1.572 2.079 2.673 2.675 -1.902
0.000 0.000 3.298 -2.089 2.155 -0.083 1.807 -0.387 2.638 -2.415 -1.333 -1.526 -0.679 -0.588 2.579 -1.151 -2.493 -1.745 2.404 -2.399 0.305 -2.466 2.783 1.891 0.417 -2.601 3.154 -0.353 2.499 -1.263 0.937 2.397 -2.499 -0.132 2.091 -1.565 2.077 2.679 2.692 -1.893
0.000 0.000 3.294 -2.094 2.148 -0.082 1.809 -0.384 2.642 -2.421 -1.331 -1.536 -0.677 -0.606 2.579 -1.157 -2.496 -1.750 2.401 -2.410 0.312 -2.455 2.778 1.871 0.416 -2.608 3.162 -0.367 2.484 -1.266 0.937 2.402 -2.504 -0.137 2.094 -1.579 2.077 2.666 2.699 -1.920
0.000 0.000 3.287 -2.108 2.150 -0.108 1.805 -0.402 2.636 -2.429 -1.333 -1.557 -0.673 -0.630 2.577 -1.163 -2.505 -1.764 2.390 -2.432 0.304 -2.479 2.778 1.848 0.412 -2.625 3.157 -0.381 2.476 -1.291 0.936 2.385 -2.498 -0.153 2.091 -1.612 2.071 2.655 2.676 -1.914
0.000 0.000 3.290 -2.092 2.157 -0.086 1.816 -0.394 2.642 -2.419 -1.337 -1.544 -0.676 -0.608 2.593 -1.160 -2.497 -1.749 2.385 -2.433 0.302 -2.466 2.785 1.893 0.417 -2.609 3.169 -0.355 2.485 -1.273 0.940 2.409 -2.494 -0.134 2.092 -1.592 2.073 2.676 2.698 -1.900
0.000 0.000 3.292 -2.133 2.157 -0.117 1.811 -0.418 2.642 -2.461 -1.343 -1.570 -0.678 -0.643 2.592 -1.183 -2.487 -1.778 2.385 -2.439 0.302 -2.498 2.775 1.843 0.415 -2.638 3.163 -0.387 2.484 -1.314 0.936 2.387 -2.488 -0.156 2.088 -1.612 2.068 2.641 2.692 -1.931
0.000 0.000 3.292 -2.132 2.155 -0.125 1.808 -0.428 2.652 -2.461 -1.341 -1.574 -0.675 -0.648 2.593 -1.191 -2.494 -1.785 2.390 -2.452 0.309 -2.500 2.782 1.829 0.416 -2.645 3.164 -0.394 2.468 -1.315 0.939 2.371 -2.491 -0.160 2.090 -1.628 2.078 2.628 2.708 -1.948
0.000 0.000 3.287 -2.128 2.155 -0.124 1.808 -0.420 2.648 -2.461 -1.345 -1.570 -0.670 -0.655 2.604 -1.194 -2.497 -1.783 2.386 -2.449 0.309 -2.497 2.771 1.841 0.413 -2.642 3.167 -0.387 2.456 -1.320 0.937 2.368 -2.491 -0.147 2.075 -1.622 2.070 2.652 2.693 -1.942
0.000 0.000 3.283 -2.130 2.160 -0.131 1.814 -0.411 2.646 -2.451 -1.345 -1.582 -0.657 -0.654 2.606 -1.192 -2.492 -1.776 2.374 -2.445 0.311 -2.484 2.780 1.826 0.415 -2.641 3.174 -0.376 2.463 -1.317 0.933 2.364 -2.483 -0.149 2.078 -1.626 2.066 2.649 2.691 -1.929
0.000 0.000 3.290 -2.155 2.162 -0.144 1.811 -0.431 2.650 -2.471 -1.342 -1.598 -0.667 -0.669 2.608 -1.219 -2.494 -1.797 2.377 -2.463 0.320 -2.513 2.780 1.812 0.418 -2.657 3.174 -0.399 2.467 -1.337 0.938 2.353 -2.482 -0.155 2.093 -1.626 2.066 2.631 2.712 -1.947
0.000 0.000 3.292 -2.144 2.152 -0.141 1.804 -0.433 2.649 -2.475 -1.349 -1.605 -0.657 -0.678 2.614 -1.223 -2.488 -1.794 2.374 -2.466 0.306 -2.526 2.772 1.807 0.414 -2.661 3.183 -0.394 2.453 -1.342 0.937 2.353 -2.484 -0.156 2.073 -1.639 2.063 2.643 2.700 -1.977
0.000 0.000 3.287 -2.156 2.159 -0.155 1.814 -0.442 2.650 -2.493 -1.343 -1.607 -0.650 -0.691 2.614 -1.228 -2.486 -1.805 2.370 -2.480 0.317 -2.527 2.774 1.793 0.419 -2.671 3.193 -0.409 2.461 -1.347 0.936 2.337 -2.475 -0.164 2.089 -1.655 2.066 2.617 2.714 -1.961
0.000 0.000 3.285 -2.159 2.166 -0.157 1.810 -0.441 2.656 -2.493 -1.344 -1.609 -0.655 -0.696 2.615 -1.240 -2.489 -1.808 2.370 -2.478 0.316 -2.529 2.778 1.793 0.418 -2.672 3.186 -0.413 2.461 -1.358 0.943 2.346 -2.478 -0.163 2.062 -1.658 2.067 2.630 2.727 -1.954
0.000 0.000 3.293 -2.161 2.174 -0.155 1.806 -0.445 2.653 -2.491 -1.342 -1.607 -0.660 -0.691 2.616 -1.238 -2.496 -1.813 2.365 -2.486 0.316 -2.543 2.780 1.796 0.420 -2.672 3.194 -0.401 2.468 -1.355 0.937 2.342 -2.462 -0.163 2.074 -1.661 2.065 2.636 2.724 -1.957
0.000 0.000 3.291 -2.162 2.174 -0.171 1.813 -0.448 2.660 -2.506 -1.343 -1.624 -0.652 -0.716 2.621 -1.247 -2.492 -1.820 2.366 -2.485 0.317 -2.553 2.769 1.789 0.421 -2.680 3.195 -0.409 2.461 -1.367 0.961 2.321 -2.469 -0.162 2.087 -1.647 2.060 2.631 2.725 -1.983
0.000 0.000 3.293 -2.174 2.173 -0.169 1.800 -0.454 2.656 -2.499 -1.352 -1.621 -0.651 -0.708 2.618 -1.250 -2.486 -1.819 2.352 -2.489 0.315 -2.563 2.773 1.773 0.417 -2.682 3.197 -0.404 2.457 -1.366 0.943 2.325 -2.467 -0.156 2.073 -1.666 2.051 2.632 2.733 -1.962
0.000 0.000 3.299 -2.184 2.183 -0.177 1.817 -0.459 2.670 -2.513 -1.348 -1.638 -0.647 -0.717 2.632 -1.252 -2.476 -1.822 2.365 -2.500 0.327 -2.563 2.782 1.767 0.427 -2.692 3.210 -0.415 2.460 -1.374 0.952 2.314 -2.452 -0.174 2.083 -1.680 2.064 2.616 2.735 -1.986
0.000 0.000 3.295 -2.180 2.175 -0.168 1.803 -0.458 2.660 -2.505 -1.357 -1.625 -0.652 -0.718 2.632 -1.245 -2.486 -1.824 2.358 -2.497 0.322 -2.564 2.772 1.777 0.419 -2.685 3.203 -0.413 2.452 -1.372 0.952 2.324 -2.465 -0.158 2.070 -1.662 2.054 2.637 2.734 -1.987
0.000 0.000 3.297 -2.173 2.177 -0.164 1.811 -0.458 2.671 -2.522 -1.358 -1.624 -0.644 -0.712 2.633 -1.245 -2.484 -1.817 2.359 -2.489 0.322 -2.554 2.777 1.779 0.421 -2.684 3.198 -0.411 2.461 -1.377 0.947 2.321 -2.458 -0.155 2.065 -1.666 2.054 2.634 2.726 -1.977
0.000 0.000 3.310 -2.174 2.184 -0.163 1.808 -0.461 2.676 -2.505 -1.353 -1.624 -0.640 -0.708 2.638 -1.257 -2.470 -1.829 2.357 -2.489 0.327 -2.558 2.775 1.769 0.426 -2.685 3.212 -0.409 2.465 -1.374 0.958 2.333 -2.455 -0.161 2.070 -1.678 2.056 2.632 2.735 -1.981
0.000 0.000 3.305 -2.179 2.188 -0.169 1.811 -0.460 2.682 -2.530 -1.349 -1.627 -0.643 -0.713 2.643 -1.262 -2.479 -1.832 2.355 -2.506 0.327 -2.566 2.771 1.763 0.426 -2.692 3.218 -0.419 2.459 -1.378 0.963 2.324 -2.452 -0.163 2.072 -1.684 2.053 2.629 2.729 -1.977
0.000 0.000 3.307 -2.187 2.189 -0.167 1.804 -0.454 2.686 -2.516 -1.347 -1.625 -0.637 -0.717 2.653 -1.257 -2.475 -1.831 2.348 -2.501 0.329 -2.573 2.778 1.762 0.426 -2.691 3.229 -0.414 2.449 -1.387 0.954 2.321 -2.456 -0.164 2.069 -1.674 2.050 2.639 2.728 -1.996
0.000 0.000 3.305 -2.187 2.193 -0.162 1.802 -0.456 2.689 -2.534 -1.352 -1.625 -0.643 -0.724 2.654 -1.264 -2.478 -1.822 2.344 -2.497 0.334 -2.577 2.776 1.761 0.427 -2.692 3.228 -0.406 2.449 -1.384 0.960 2.313 -2.445 -0.164 2.072 -1.673 2.056 2.634 2.741 -1.984
0.000 0.000 3.312 -2.171 2.191 -0.168 1.796 -0.456 2.690 -2.530 -1.350 -1.639 -0.636 -0.721 2.649 -1.260 -2.475 -1.820 2.350 -2.492 0.328 -2.580 2.772 1.766 0.427 -2.688 3.224 -0.400 2.453 -1.379 0.966 2.332 -2.438 -0.148 2.062 -1.686 2.052 2.641 2.725 -1.955
0.000 0.000 3.315 -2.185 2.195 -0.169 1.792 -0.450 2.693 -2.531 -1.345 -1.624 -0.627 -0.717 2.652 -1.265 -2.475 -1.812 2.346 -2.488 0.327 -2.571 2.779 1.772 0.427 -2.687 3.235 -0.401 2.444 -1.385 0.962 2.328 -2.444 -0.157 2.064 -1.667 2.044 2.640 2.741 -1.973
0.000 0.000 3.311 -2.180 2.197 -0.171 1.792 -0.452 2.700 -2.533 -1.340 -1.627 -0.631 -0.710 2.657 -1.274 -2.468 -1.817 2.349 -2.489 0.339 -2.571 2.783 1.771 0.430 -2.689 3.236 -0.408 2.448 -1.391 0.957 2.324 -2.437 -0.157 2.064 -1.672 2.049 2.644 2.746 -1.971
