1cx 1cy 2ax 2ay 3cx 3cy 1kx 1ky 1hx 1hy 1ex 1ey 1gx 1gy 2bx 2by 2cx 2cy 2hx 2hy 2ex 2ey 2jx 2jy 2lx 2ly 2mx 2my 3dx 3dy 3lx 3ly 4gx 4gy 5bx 5by 4jx 4jy 2kx 2ky
0.000 0.000 -3.310 -1.938 2.960 0.809 1.100 -1.116 -2.823 -1.317 -2.556 -2.379 0.314 0.964 -1.942 0.835 -1.678 -0.249 0.178 2.522 -1.792 3.082 -1.333 -1.407 -2.039 0.972 -1.023 1.965 -2.962 0.166 -1.962 0.154 -1.495 2.187 -2.677 0.298 -1.532 -0.628 1.373 -2.671
0.000 0.000 -3.288 -1.954 2.938 0.791 1.105 -1.091 -2.833 -1.331 -2.584 -2.394 0.326 0.936 -1.952 0.814 -1.675 -0.261 0.199 2.526 -1.829 3.075 -1.344 -1.415 -2.035 0.964 -1.035 1.950 -2.982 0.157 -1.960 0.155 -1.527 2.190 -2.671 0.273 -1.540 -0.670 1.398 -2.740
0.000 0.000 -3.303 -1.973 2.943 0.793 1.083 -1.099 -2.831 -1.296 -2.580 -2.389 0.298 0.962 -1.942 0.831 -1.681 -0.259 0.176 2.533 -1.819 3.076 -1.340 -1.431 -2.049 0.981 -1.059 1.959 -2.998 0.167 -1.973 0.159 -1.530 2.192 -2.656 0.272 -1.566 -0.650 1.365 -2.691
0.000 0.000 -3.299 -1.937 2.939 0.806 1.098 -1.091 -2.835 -1.304 -2.570 -2.385 0.325 0.944 -1.948 0.836 -1.686 -0.260 0.171 2.526 -1.804 3.077 -1.322 -1.417 -2.027 0.953 -1.029 1.965 -2.975 0.187 -1.956 0.148 -1.515 2.213 -2.661 0.299 -1.534 -0.661 1.391 -2.703
0.000 0.000 -3.292 -1.958 2.955 0.805 1.133 -1.070 -2.838 -1.314 -2.560 -2.402 0.327 0.933 -1.925 0.820 -1.663 -0.263 0.184 2.531 -1.793 3.068 -1.332 -1.431 -2.022 0.967 -1.021 1.974 -2.965 0.159 -1.938 0.148 -1.488 2.184 -2.661 0.282 -1.542 -0.648 1.382 -2.727
0.000 0.000 -3.317 -1.937 2.937 0.792 1.116 -1.076 -2.821 -1.303 -2.598 -2.396 0.324 0.942 -1.932 0.809 -1.668 -0.251 0.186 2.524 -1.821 3.095 -1.360 -1.424 -2.056 0.942 -1.035 1.984 -2.982 0.170 -1.970 0.133 -1.512 2.191 -2.706 0.267 -1.558 -0.651 1.408 -2.688
0.000 0.000 -3.306 -1.932 2.934 0.805 1.091 -1.064 -2.816 -1.279 -2.563 -2.381 0.319 0.932 -1.972 0.832 -1.684 -0.266 0.180 2.538 -1.817 3.111 -1.341 -1.416 -2.046 0.968 -1.035 1.986 -2.985 0.165 -1.963 0.152 -1.522 2.223 -2.683 0.283 -1.554 -0.610 1.394 -2.702
0.000 0.000 -3.295 -1.965 2.945 0.802 1.117 -1.079 -2.826 -1.308 -2.583 -2.401 0.329 0.920 -1.920 0.820 -1.670 -0.262 0.180 2.543 -1.783 3.095 -1.329 -1.424 -2.025 0.941 -1.022 1.968 -2.980 0.170 -1.947 0.144 -1.468 2.192 -2.679 0.267 -1.531 -0.643 1.414 -2.696
0.000 0.000 -3.294 -1.966 2.954 0.805 1.104 -1.088 -2.830 -1.324 -2.585 -2.403 0.314 0.921 -1.937 0.797 -1.667 -0.262 0.193 2.518 -1.821 3.072 -1.352 -1.436 -2.024 0.941 -1.043 1.959 -2.975 0.166 -1.943 0.125 -1.494 2.215 -2.676 0.254 -1.556 -0.646 1.441 -2.746
0.000 0.000 -3.297 -1.981 2.967 0.788 1.094 -1.106 -2.834 -1.348 -2.571 -2.413 0.315 0.892 -1.950 0.812 -1.683 -0.289 0.189 2.514 -1.822 3.075 -1.333 -1.452 -2.030 0.926 -1.029 1.964 -2.978 0.145 -1.919 0.127 -1.477 2.195 -2.678 0.258 -1.539 -0.667 1.358 -2.740
0.000 0.000 -3.291 -1.969 2.966 0.810 1.086 -1.108 -2.830 -1.321 -2.580 -2.408 0.323 0.909 -1.938 0.784 -1.680 -0.271 0.191 2.529 -1.812 3.088 -1.330 -1.448 -2.016 0.937 -1.025 1.978 -2.973 0.161 -1.960 0.136 -1.473 2.199 -2.679 0.256 -1.535 -0.649 1.421 -2.738
0.000 0.000 -3.279 -1.954 2.971 0.789 1.112 -1.090 -2.795 -1.323 -2.556 -2.389 0.319 0.901 -1.940 0.813 -1.660 -0.272 0.192 2.518 -1.812 3.071 -1.330 -1.443 -2.012 0.945 -1.006 1.975 -2.957 0.131 -1.948 0.120 -1.467 2.203 -2.686 0.254 -1.522 -0.648 1.412 -2.716
0.000 0.000 -3.291 -1.975 2.975 0.770 1.139 -1.089 -2.821 -1.310 -2.559 -2.392 0.331 0.904 -1.940 0.797 -1.685 -0.268 0.194 2.534 -1.816 3.070 -1.315 -1.468 -1.992 0.967 -1.018 1.970 -2.972 0.150 -1.918 0.123 -1.482 2.205 -2.672 0.263 -1.531 -0.641 1.405 -2.755
0.000 0.000 -3.289 -1.961 2.972 0.762 1.110 -1.110 -2.803 -1.321 -2.576 -2.396 0.327 0.907 -1.932 0.783 -1.680 -0.260 0.186 2.517 -1.833 3.085 -1.335 -1.461 -1.971 0.958 -1.039 1.965 -2.956 0.144 -1.916 0.121 -1.462 2.225 -2.691 0.258 -1.542 -0.664 1.412 -2.753
0.000 0.000 -3.294 -1.974 2.982 0.767 1.124 -1.096 -2.786 -1.332 -2.585 -2.415 0.321 0.896 -1.941 0.786 -1.667 -0.257 0.200 2.525 -1.817 3.074 -1.329 -1.453 -2.007 0.966 -1.013 1.939 -2.954 0.156 -1.923 0.115 -1.466 2.204 -2.682 0.258 -1.541 -0.657 1.389 -2.746
0.000 0.000 -3.304 -1.949 2.965 0.794 1.123 -1.095 -2.783 -1.308 -2.588 -2.395 0.342 0.898 -1.943 0.783 -1.679 -0.253 0.212 2.534 -1.818 3.093 -1.351 -1.461 -1.992 0.970 -1.027 1.950 -2.953 0.138 -1.918 0.116 -1.474 2.211 -2.684 0.255 -1.541 -0.650 1.444 -2.742
0.000 0.000 -3.304 -1.947 2.975 0.817 1.116 -1.082 -2.796 -1.305 -2.587 -2.407 0.321 0.911 -1.950 0.800 -1.664 -0.259 0.218 2.536 -1.819 3.091 -1.350 -1.440 -2.008 0.989 -1.001 1.973 -2.967 0.141 -1.927 0.134 -1.447 2.216 -2.681 0.246 -1.536 -0.647 1.424 -2.719
0.000 0.000 -3.301 -1.942 2.962 0.795 1.125 -1.089 -2.802 -1.313 -2.604 -2.396 0.321 0.899 -1.940 0.793 -1.683 -0.261 0.189 2.521 -1.829 3.088 -1.348 -1.460 -2.007 0.968 -1.024 1.943 -2.978 0.158 -1.937 0.139 -1.485 2.238 -2.682 0.269 -1.543 -0.647 1.404 -2.745
0.000 0.000 -3.296 -1.955 2.975 0.770 1.133 -1.089 -2.783 -1.326 -2.578 -2.418 0.330 0.890 -1.931 0.786 -1.669 -0.281 0.209 2.518 -1.797 3.081 -1.342 -1.479 -1.963 0.967 -1.004 1.937 -2.960 0.138 -1.894 0.109 -1.454 2.205 -2.672 0.250 -1.536 -0.673 1.415 -2.760
0.000 0.000 -3.282 -1.936 2.992 0.794 1.144 -1.065 -2.788 -1.307 -2.573 -2.398 0.328 0.890 -1.927 0.803 -1.666 -0.255 0.223 2.546 -1.809 3.095 -1.348 -1.457 -1.979 0.984 -1.000 1.975 -2.929 0.154 -1.903 0.146 -1.472 2.239 -2.669 0.278 -1.509 -0.644 1.418 -2.737
0.000 0.000 -3.288 -1.935 2.977 0.803 1.102 -1.079 -2.831 -1.291 -2.588 -2.392 0.321 0.898 -1.946 0.828 -1.679 -0.246 0.202 2.563 -1.805 3.097 -1.376 -1.459 -1.997 0.991 -1.006 1.959 -2.946 0.155 -1.953 0.143 -1.461 2.251 -2.662 0.276 -1.533 -0.640 1.447 -2.745
0.000 0.000 -3.278 -1.951 2.971 0.783 1.104 -1.079 -2.788 -1.302 -2.575 -2.385 0.333 0.882 -1.939 0.807 -1.680 -0.263 0.205 2.534 -1.825 3.081 -1.382 -1.458 -1.987 0.969 -1.000 1.969 -2.953 0.137 -1.918 0.127 -1.463 2.230 -2.678 0.278 -1.546 -0.669 1.409 -2.766
0.000 0.000 -3.296 -1.936 2.995 0.794 1.149 -1.083 -2.793 -1.309 -2.575 -2.383 0.357 0.871 -1.939 0.799 -1.670 -0.264 0.203 2.525 -1.808 3.092 -1.373 -1.470 -1.979 0.956 -0.993 1.973 -2.920 0.124 -1.923 0.145 -1.443 2.247 -2.667 0.265 -1.532 -0.666 1.426 -2.744
0.000 0.000 -3.262 -1.910 2.992 0.787 1.141 -1.064 -2.788 -1.294 -2.589 -2.364 0.360 0.893 -1.942 0.803 -1.652 -0.238 0.212 2.556 -1.802 3.117 -1.361 -1.445 -1.979 0.972 -0.984 1.973 -2.899 0.159 -1.893 0.136 -1.425 2.273 -2.648 0.272 -1.500 -0.668 1.468 -2.689
0.000 0.000 -3.278 -1.908 2.972 0.801 1.142 -1.071 -2.809 -1.292 -2.584 -2.360 0.335 0.896 -1.938 0.815 -1.663 -0.223 0.203 2.553 -1.807 3.118 -1.380 -1.448 -1.969 0.991 -1.003 1.979 -2.906 0.165 -1.910 0.151 -1.418 2.281 -2.659 0.290 -1.530 -0.639 1.412 -2.699
0.000 0.000 -3.272 -1.898 2.970 0.818 1.141 -1.048 -2.806 -1.279 -2.602 -2.356 0.333 0.887 -1.961 0.810 -1.671 -0.217 0.170 2.573 -1.808 3.116 -1.390 -1.439 -1.997 0.994 -1.014 1.987 -2.936 0.191 -1.928 0.184 -1.446 2.312 -2.664 0.310 -1.525 -0.647 1.428 -2.658
0.000 0.000 -3.255 -1.926 2.980 0.808 1.162 -1.066 -2.788 -1.284 -2.582 -2.380 0.352 0.884 -1.913 0.817 -1.662 -0.229 0.213 2.557 -1.783 3.115 -1.362 -1.466 -1.983 1.003 -0.978 1.977 -2.914 0.171 -1.908 0.178 -1.431 2.283 -2.643 0.312 -1.506 -0.650 1.444 -2.731
0.000 0.000 -3.255 -1.914 2.974 0.797 1.157 -1.055 -2.791 -1.262 -2.601 -2.369 0.356 0.882 -1.926 0.809 -1.661 -0.231 0.214 2.558 -1.804 3.106 -1.365 -1.447 -1.971 0.989 -0.971 1.982 -2.922 0.179 -1.917 0.172 -1.427 2.299 -2.667 0.290 -1.503 -0.632 1.395 -2.725
0.000 0.000 -3.261 -1.910 2.981 0.804 1.150 -1.036 -2.804 -1.273 -2.596 -2.374 0.328 0.889 -1.927 0.813 -1.668 -0.212 0.196 2.573 -1.814 3.141 -1.389 -1.451 -1.985 0.980 -0.978 1.994 -2.921 0.193 -1.926 0.173 -1.413 2.302 -2.658 0.307 -1.507 -0.639 1.411 -2.694
0.000 0.000 -3.250 -1.906 2.994 0.799 1.199 -1.055 -2.789 -1.282 -2.567 -2.359 0.350 0.889 -1.904 0.826 -1.675 -0.234 0.225 2.578 -1.800 3.128 -1.364 -1.451 -1.968 0.996 -0.985 1.990 -2.901 0.184 -1.897 0.182 -1.391 2.320 -2.638 0.308 -1.469 -0.634 1.402 -2.688
0.000 0.000 -3.246 -1.928 2.990 0.795 1.173 -1.068 -2.778 -1.282 -2.595 -2.361 0.350 0.881 -1.889 0.798 -1.668 -0.238 0.206 2.566 -1.806 3.116 -1.371 -1.453 -1.962 0.990 -0.982 1.959 -2.881 0.168 -1.905 0.178 -1.406 2.310 -2.653 0.300 -1.473 -0.660 1.373 -2.703
0.000 0.000 -3.222 -1.899 2.990 0.820 1.209 -1.027 -2.777 -1.266 -2.588 -2.340 0.383 0.876 -1.889 0.832 -1.642 -0.221 0.222 2.585 -1.788 3.131 -1.371 -1.451 -1.994 1.024 -0.984 1.996 -2.883 0.165 -1.907 0.192 -1.403 2.338 -2.642 0.330 -1.488 -0.613 1.401 -2.714
0.000 0.000 -3.224 -1.920 2.998 0.783 1.185 -1.037 -2.794 -1.289 -2.587 -2.348 0.387 0.874 -1.886 0.790 -1.633 -0.213 0.236 2.575 -1.774 3.108 -1.360 -1.468 -1.977 1.001 -0.964 1.974 -2.881 0.161 -1.893 0.195 -1.386 2.318 -2.633 0.294 -1.460 -0.635 1.391 -2.685
0.000 0.000 -3.223 -1.915 2.988 0.805 1.205 -1.066 -2.801 -1.279 -2.572 -2.361 0.377 0.879 -1.901 0.811 -1.659 -0.218 0.215 2.569 -1.802 3.093 -1.373 -1.474 -1.971 0.985 -0.980 1.994 -2.917 0.159 -1.908 0.200 -1.406 2.322 -2.635 0.309 -1.458 -0.645 1.370 -2.694
0.000 0.000 -3.211 -1.927 2.993 0.771 1.198 -1.070 -2.791 -1.287 -2.600 -2.360 0.377 0.853 -1.889 0.799 -1.646 -0.241 0.227 2.556 -1.808 3.089 -1.388 -1.472 -1.975 0.974 -0.991 1.976 -2.920 0.139 -1.902 0.178 -1.397 2.310 -2.644 0.300 -1.470 -0.628 1.363 -2.729
0.000 0.000 -3.203 -1.922 3.016 0.785 1.218 -1.058 -2.789 -1.265 -2.538 -2.340 0.397 0.867 -1.880 0.795 -1.645 -0.228 0.233 2.546 -1.794 3.113 -1.371 -1.475 -1.945 1.000 -0.936 1.966 -2.890 0.153 -1.888 0.188 -1.338 2.341 -2.617 0.299 -1.460 -0.612 1.400 -2.732
0.000 0.000 -3.193 -1.902 3.014 0.794 1.205 -1.027 -2.787 -1.274 -2.543 -2.331 0.376 0.872 -1.890 0.797 -1.637 -0.220 0.235 2.582 -1.804 3.122 -1.379 -1.457 -1.976 1.006 -0.936 2.014 -2.901 0.161 -1.869 0.179 -1.338 2.349 -2.639 0.332 -1.464 -0.589 1.367 -2.684
0.000 0.000 -3.195 -1.912 3.015 0.798 1.190 -1.043 -2.775 -1.270 -2.547 -2.335 0.399 0.874 -1.874 0.806 -1.646 -0.200 0.242 2.582 -1.792 3.122 -1.374 -1.463 -1.971 0.980 -0.932 2.017 -2.890 0.152 -1.879 0.181 -1.377 2.346 -2.619 0.311 -1.454 -0.594 1.384 -2.671
0.000 0.000 -3.208 -1.912 2.983 0.786 1.204 -1.030 -2.795 -1.285 -2.542 -2.346 0.387 0.860 -1.879 0.795 -1.651 -0.203 0.243 2.583 -1.799 3.110 -1.384 -1.476 -1.978 0.963 -0.952 1.993 -2.906 0.150 -1.878 0.160 -1.367 2.345 -2.631 0.309 -1.446 -0.607 1.389 -2.734
0.000 0.000 -3.210 -1.916 3.001 0.775 1.190 -1.050 -2.799 -1.274 -2.551 -2.335 0.377 0.875 -1.868 0.797 -1.645 -0.214 0.235 2.581 -1.801 3.105 -1.392 -1.470 -1.963 0.947 -0.961 2.002 -2.911 0.147 -1.886 0.189 -1.348 2.339 -2.639 0.328 -1.460 -0.602 1.344 -2.720
0.000 0.000 -3.216 -1.868 2.987 0.801 1.198 -1.041 -2.796 -1.253 -2.543 -2.302 0.424 0.893 -1.881 0.799 -1.630 -0.186 0.238 2.600 -1.826 3.142 -1.413 -1.460 -1.973 0.974 -0.956 2.012 -2.919 0.149 -1.880 0.195 -1.347 2.378 -2.646 0.327 -1.485 -0.552 1.354 -2.665
0.000 0.000 -3.203 -1.911 2.998 0.786 1.210 -1.043 -2.787 -1.279 -2.544 -2.338 0.410 0.882 -1.877 0.780 -1.609 -0.192 0.245 2.588 -1.811 3.102 -1.391 -1.478 -1.947 0.950 -0.954 2.021 -2.931 0.108 -1.852 0.187 -1.339 2.358 -2.665 0.307 -1.486 -0.593 1.397 -2.732
0.000 0.000 -3.223 -1.905 3.002 0.787 1.179 -1.042 -2.805 -1.250 -2.551 -2.296 0.407 0.883 -1.882 0.793 -1.638 -0.205 0.237 2.575 -1.801 3.115 -1.401 -1.472 -1.948 0.950 -0.942 2.058 -2.909 0.129 -1.879 0.189 -1.351 2.355 -2.648 0.310 -1.473 -0.564 1.361 -2.713
0.000 0.000 -3.203 -1.894 3.005 0.807 1.188 -1.010 -2.778 -1.269 -2.518 -2.287 0.422 0.891 -1.855 0.824 -1.615 -0.189 0.233 2.599 -1.786 3.126 -1.384 -1.460 -1.934 0.966 -0.940 2.044 -2.899 0.152 -1.856 0.213 -1.338 2.328 -2.643 0.330 -1.461 -0.567 1.395 -2.733
0.000 0.000 -3.208 -1.907 2.991 0.772 1.188 -1.027 -2.798 -1.269 -2.529 -2.310 0.400 0.874 -1.889 0.785 -1.641 -0.206 0.243 2.586 -1.820 3.099 -1.406 -1.496 -1.946 0.978 -0.944 1.999 -2.919 0.131 -1.862 0.191 -1.340 2.329 -2.647 0.317 -1.515 -0.560 1.398 -2.728
0.000 0.000 -3.200 -1.896 3.001 0.801 1.184 -1.043 -2.781 -1.268 -2.547 -2.298 0.433 0.865 -1.882 0.809 -1.633 -0.212 0.248 2.588 -1.796 3.104 -1.395 -1.485 -1.937 0.952 -0.936 2.010 -2.906 0.121 -1.843 0.191 -1.344 2.350 -2.624 0.322 -1.458 -0.577 1.413 -2.736
0.000 0.000 -3.199 -1.910 3.020 0.808 1.207 -1.006 -2.785 -1.261 -2.535 -2.302 0.406 0.877 -1.853 0.817 -1.618 -0.189 0.224 2.603 -1.788 3.108 -1.405 -1.476 -1.898 0.972 -0.909 2.047 -2.899 0.137 -1.841 0.201 -1.312 2.358 -2.642 0.323 -1.462 -0.587 1.372 -2.733
0.000 0.000 -3.207 -1.887 2.998 0.815 1.177 -1.024 -2.821 -1.251 -2.521 -2.306 0.423 0.898 -1.896 0.829 -1.637 -0.182 0.236 2.621 -1.823 3.119 -1.424 -1.473 -1.939 0.971 -0.961 2.050 -2.896 0.150 -1.856 0.207 -1.340 2.354 -2.662 0.333 -1.493 -0.573 1.403 -2.711
0.000 0.000 -3.198 -1.863 3.003 0.813 1.158 -0.981 -2.773 -1.251 -2.540 -2.259 0.435 0.911 -1.893 0.813 -1.652 -0.169 0.217 2.628 -1.817 3.134 -1.416 -1.470 -1.933 0.969 -0.958 2.080 -2.889 0.160 -1.836 0.223 -1.329 2.375 -2.656 0.357 -1.476 -0.559 1.447 -2.716
0.000 0.000 -3.185 -1.868 3.028 0.820 1.171 -1.003 -2.786 -1.250 -2.515 -2.284 0.425 0.910 -1.888 0.839 -1.614 -0.157 0.254 2.613 -1.813 3.119 -1.400 -1.457 -1.901 0.974 -0.937 2.080 -2.891 0.154 -1.836 0.211 -1.310 2.368 -2.653 0.336 -1.478 -0.579 1.409 -2.735
0.000 0.000 -3.170 -1.867 3.028 0.821 1.185 -1.011 -2.784 -1.244 -2.490 -2.298 0.446 0.903 -1.844 0.832 -1.606 -0.167 0.255 2.624 -1.806 3.125 -1.396 -1.470 -1.890 0.964 -0.939 2.066 -2.867 0.146 -1.806 0.221 -1.317 2.383 -2.628 0.372 -1.480 -0.586 1.418 -2.737
0.000 0.000 -3.184 -1.870 3.025 0.829 1.175 -0.981 -2.798 -1.231 -2.507 -2.252 0.433 0.905 -1.851 0.840 -1.624 -0.132 0.221 2.630 -1.817 3.131 -1.411 -1.439 -1.899 0.981 -0.946 2.095 -2.890 0.185 -1.825 0.232 -1.339 2.410 -2.648 0.379 -1.485 -0.560 1.417 -2.740
0.000 0.000 -3.164 -1.857 3.050 0.828 1.193 -1.001 -2.765 -1.234 -2.492 -2.266 0.449 0.903 -1.856 0.828 -1.619 -0.153 0.271 2.637 -1.796 3.114 -1.388 -1.462 -1.904 0.973 -0.916 2.071 -2.869 0.144 -1.816 0.228 -1.293 2.399 -2.621 0.369 -1.483 -0.575 1.477 -2.748
0.000 0.000 -3.176 -1.841 3.043 0.846 1.207 -1.002 -2.773 -1.218 -2.494 -2.246 0.479 0.921 -1.857 0.838 -1.593 -0.142 0.262 2.645 -1.807 3.130 -1.383 -1.453 -1.882 0.990 -0.919 2.092 -2.852 0.180 -1.806 0.249 -1.279 2.426 -2.631 0.382 -1.474 -0.596 1.446 -2.721
0.000 0.000 -3.166 -1.848 3.035 0.846 1.193 -0.965 -2.779 -1.205 -2.503 -2.213 0.470 0.921 -1.858 0.855 -1.620 -0.138 0.278 2.645 -1.813 3.129 -1.405 -1.452 -1.883 1.001 -0.931 2.103 -2.853 0.183 -1.795 0.254 -1.305 2.401 -2.621 0.375 -1.468 -0.561 1.444 -2.702
0.000 0.000 -3.154 -1.854 3.059 0.839 1.227 -0.982 -2.761 -1.224 -2.501 -2.252 0.494 0.918 -1.837 0.852 -1.594 -0.134 0.281 2.648 -1.803 3.134 -1.402 -1.448 -1.853 0.990 -0.915 2.083 -2.839 0.167 -1.786 0.254 -1.242 2.424 -2.614 0.376 -1.417 -0.562 1.427 -2.722
0.000 0.000 -3.145 -1.839 3.037 0.842 1.192 -0.972 -2.787 -1.204 -2.503 -2.243 0.503 0.908 -1.868 0.861 -1.606 -0.138 0.278 2.659 -1.827 3.134 -1.401 -1.436 -1.891 0.971 -0.924 2.107 -2.863 0.182 -1.812 0.234 -1.294 2.411 -2.603 0.385 -1.468 -0.560 1.390 -2.693
0.000 0.000 -3.135 -1.828 3.049 0.851 1.230 -0.933 -2.770 -1.189 -2.499 -2.232 0.495 0.937 -1.846 0.874 -1.608 -0.121 0.286 2.662 -1.795 3.125 -1.383 -1.430 -1.867 0.989 -0.908 2.116 -2.845 0.190 -1.811 0.267 -1.286 2.432 -2.595 0.405 -1.452 -0.544 1.440 -2.680
0.000 0.000 -3.123 -1.827 3.050 0.839 1.214 -0.951 -2.767 -1.206 -2.475 -2.232 0.509 0.936 -1.829 0.869 -1.583 -0.104 0.303 2.669 -1.801 3.138 -1.370 -1.437 -1.854 0.987 -0.899 2.109 -2.820 0.204 -1.780 0.271 -1.249 2.452 -2.590 0.404 -1.439 -0.551 1.459 -2.712
0.000 0.000 -3.130 -1.825 3.035 0.838 1.192 -0.955 -2.783 -1.209 -2.533 -2.218 0.508 0.931 -1.826 0.867 -1.593 -0.129 0.278 2.669 -1.823 3.139 -1.384 -1.430 -1.847 0.983 -0.922 2.097 -2.844 0.203 -1.813 0.262 -1.269 2.435 -2.575 0.429 -1.425 -0.546 1.484 -2.702
0.000 0.000 -3.113 -1.831 3.067 0.843 1.248 -0.978 -2.743 -1.182 -2.471 -2.221 0.523 0.943 -1.794 0.883 -1.549 -0.107 0.301 2.673 -1.787 3.162 -1.358 -1.421 -1.830 0.992 -0.892 2.139 -2.772 0.191 -1.765 0.276 -1.230 2.449 -2.565 0.413 -1.399 -0.543 1.475 -2.716
0.000 0.000 -3.114 -1.792 3.061 0.859 1.242 -0.937 -2.774 -1.162 -2.497 -2.181 0.510 0.950 -1.817 0.894 -1.581 -0.100 0.305 2.697 -1.818 3.149 -1.354 -1.400 -1.841 1.020 -0.881 2.162 -2.840 0.237 -1.764 0.306 -1.255 2.479 -2.572 0.449 -1.393 -0.502 1.461 -2.680
0.000 0.000 -3.112 -1.805 3.068 0.862 1.235 -0.934 -2.751 -1.173 -2.490 -2.180 0.540 0.934 -1.786 0.892 -1.580 -0.112 0.316 2.690 -1.811 3.143 -1.358 -1.394 -1.823 0.999 -0.870 2.145 -2.818 0.217 -1.779 0.311 -1.249 2.470 -2.566 0.447 -1.393 -0.516 1.516 -2.648
0.000 0.000 -3.116 -1.795 3.029 0.865 1.264 -0.930 -2.759 -1.161 -2.507 -2.192 0.504 0.948 -1.817 0.906 -1.598 -0.105 0.297 2.680 -1.825 3.151 -1.368 -1.399 -1.847 0.999 -0.895 2.139 -2.825 0.236 -1.801 0.304 -1.268 2.472 -2.571 0.468 -1.405 -0.515 1.490 -2.663
0.000 0.000 -3.089 -1.812 3.058 0.849 1.259 -0.928 -2.745 -1.186 -2.495 -2.200 0.539 0.946 -1.793 0.885 -1.567 -0.102 0.330 2.680 -1.793 3.153 -1.349 -1.399 -1.828 1.010 -0.885 2.146 -2.826 0.229 -1.752 0.307 -1.222 2.466 -2.532 0.444 -1.404 -0.494 1.488 -2.672
0.000 0.000 -3.100 -1.802 3.060 0.856 1.250 -0.934 -2.735 -1.170 -2.510 -2.181 0.552 0.949 -1.787 0.891 -1.562 -0.086 0.318 2.693 -1.831 3.150 -1.348 -1.389 -1.822 0.993 -0.895 2.152 -2.793 0.249 -1.770 0.326 -1.248 2.466 -2.558 0.469 -1.384 -0.476 1.500 -2.661
0.000 0.000 -3.103 -1.799 3.050 0.884 1.239 -0.934 -2.737 -1.179 -2.490 -2.192 0.532 0.964 -1.785 0.889 -1.568 -0.091 0.315 2.691 -1.818 3.156 -1.361 -1.399 -1.846 1.000 -0.890 2.136 -2.801 0.214 -1.792 0.330 -1.229 2.498 -2.553 0.477 -1.388 -0.473 1.504 -2.645
0.000 0.000 -3.092 -1.797 3.061 0.863 1.268 -0.920 -2.734 -1.135 -2.474 -2.175 0.540 0.960 -1.788 0.897 -1.569 -0.089 0.334 2.695 -1.813 3.164 -1.332 -1.400 -1.827 1.004 -0.877 2.161 -2.800 0.245 -1.770 0.338 -1.242 2.465 -2.533 0.498 -1.375 -0.455 1.551 -2.651
0.000 0.000 -3.103 -1.788 3.038 0.867 1.263 -0.905 -2.718 -1.150 -2.490 -2.192 0.538 0.972 -1.790 0.884 -1.561 -0.089 0.330 2.696 -1.809 3.136 -1.354 -1.400 -1.830 0.978 -0.871 2.193 -2.813 0.215 -1.774 0.317 -1.235 2.479 -2.541 0.481 -1.383 -0.468 1.488 -2.650
0.000 0.000 -3.102 -1.802 3.055 0.866 1.227 -0.927 -2.693 -1.168 -2.480 -2.169 0.562 0.969 -1.764 0.889 -1.551 -0.093 0.320 2.702 -1.821 3.141 -1.341 -1.397 -1.820 0.965 -0.885 2.164 -2.783 0.216 -1.765 0.299 -1.247 2.456 -2.514 0.486 -1.386 -0.455 1.537 -2.670
0.000 0.000 -3.075 -1.823 3.072 0.847 1.285 -0.957 -2.696 -1.196 -2.470 -2.204 0.567 0.947 -1.749 0.895 -1.550 -0.105 0.338 2.673 -1.806 3.121 -1.326 -1.429 -1.800 0.973 -0.871 2.136 -2.779 0.228 -1.756 0.287 -1.203 2.435 -2.509 0.466 -1.359 -0.483 1.549 -2.656
0.000 0.000 -3.093 -1.790 3.059 0.860 1.271 -0.944 -2.731 -1.158 -2.486 -2.184 0.568 0.983 -1.777 0.914 -1.566 -0.095 0.333 2.711 -1.819 3.135 -1.346 -1.401 -1.819 0.983 -0.871 2.170 -2.774 0.234 -1.751 0.337 -1.221 2.461 -2.531 0.510 -1.380 -0.444 1.523 -2.660
0.000 0.000 -3.065 -1.792 3.062 0.865 1.283 -0.931 -2.687 -1.165 -2.452 -2.158 0.582 0.984 -1.742 0.910 -1.529 -0.094 0.342 2.717 -1.789 3.156 -1.329 -1.400 -1.782 0.983 -0.859 2.178 -2.757 0.231 -1.721 0.345 -1.233 2.458 -2.508 0.517 -1.352 -0.432 1.515 -2.643
0.000 0.000 -3.084 -1.776 3.067 0.878 1.275 -0.954 -2.711 -1.157 -2.482 -2.155 0.566 0.976 -1.755 0.908 -1.562 -0.099 0.337 2.708 -1.797 3.151 -1.342 -1.410 -1.821 0.984 -0.873 2.166 -2.755 0.218 -1.740 0.323 -1.216 2.484 -2.528 0.528 -1.380 -0.441 1.564 -2.681
0.000 0.000 -3.053 -1.803 3.071 0.850 1.287 -0.973 -2.701 -1.158 -2.440 -2.181 0.587 0.979 -1.762 0.899 -1.545 -0.114 0.356 2.704 -1.786 3.122 -1.328 -1.429 -1.792 0.973 -0.852 2.152 -2.749 0.221 -1.735 0.322 -1.211 2.474 -2.533 0.511 -1.353 -0.463 1.571 -2.674
0.000 0.000 -3.053 -1.779 3.074 0.871 1.293 -0.939 -2.694 -1.157 -2.456 -2.151 0.594 0.979 -1.757 0.930 -1.553 -0.097 0.356 2.726 -1.776 3.162 -1.334 -1.405 -1.787 0.993 -0.853 2.187 -2.748 0.230 -1.736 0.345 -1.201 2.479 -2.514 0.524 -1.356 -0.446 1.549 -2.698
